po_code,sku_code,vendor_id,vendor_name,product_qty,po_created_date,po_receipt_date,facility_code,product_cost_price,total_po_value,entry_timestamp
PO_00338,BGT_SKU_018,VNDR_011,Beauty Suppliers Inc. 11,146,19-06-2025,23-06-2025,WH-GGN,2389.97,1402912.39,19-06-2025 00:38
PO_00339,BGT_SKU_060,VNDR_012,Beauty Suppliers Inc. 12,85,19-06-2025,24-06-2025,WH-MUM,535.32,373653.36,19-06-2025 04:17
PO_00340,BGT_SKU_010,VNDR_010,Beauty Suppliers Inc. 10,277,19-06-2025,24-06-2025,WH-GGN,672.21,572050.71,19-06-2025 15:21
PO_00341,BGT_SKU_051,VNDR_003,Beauty Suppliers Inc. 3,192,19-06-2025,24-06-2025,WH-BLR,1094.46,655581.54,19-06-2025 12:11
PO_00342,BGT_SKU_017,VNDR_010,Beauty Suppliers Inc. 10,87,19-06-2025,19-06-2025,WH-GGN,934.57,708404.06,19-06-2025 08:08
PO_00343,BGT_SKU_012,VNDR_007,Beauty Suppliers Inc. 7,81,20-06-2025,24-06-2025,WH-GGN,1457.59,246332.71,20-06-2025 09:52
PO_00344,BGT_SKU_060,VNDR_012,Beauty Suppliers Inc. 12,253,20-06-2025,24-06-2025,WH-MUM,535.32,57814.56,20-06-2025 05:43
PO_00345,BGT_SKU_030,VNDR_011,Beauty Suppliers Inc. 11,496,20-06-2025,24-06-2025,WH-GGN,1177.97,952977.73,20-06-2025 17:00
PO_00346,BGT_SKU_042,VNDR_005,Beauty Suppliers Inc. 5,189,20-06-2025,22-06-2025,WH-GGN,1041.69,384383.61,20-06-2025 07:27
PO_00347,BGT_SKU_013,VNDR_014,Beauty Suppliers Inc. 14,77,20-06-2025,24-06-2025,WH-KOL,466.16,133321.76,20-06-2025 10:43
PO_00348,BGT_SKU_045,VNDR_003,Beauty Suppliers Inc. 3,123,20-06-2025,24-06-2025,WH-MUM,1697.47,972650.31,20-06-2025 03:32
PO_00349,BGT_SKU_056,VNDR_008,Beauty Suppliers Inc. 8,304,20-06-2025,22-06-2025,WH-GGN,694.51,595195.07,20-06-2025 22:35
PO_00350,BGT_SKU_069,VNDR_001,Beauty Suppliers Inc. 1,102,20-06-2025,24-06-2025,WH-GGN,184,52992,20-06-2025 18:51
PO_00351,BGT_SKU_027,VNDR_005,Beauty Suppliers Inc. 5,296,20-06-2025,24-06-2025,WH-GGN,1810.35,1658280.6,20-06-2025 22:01
PO_00352,BGT_SKU_043,VNDR_015,Beauty Suppliers Inc. 15,94,20-06-2025,24-06-2025,WH-MUM,217.98,197053.92,20-06-2025 22:46
PO_00353,BGT_SKU_040,VNDR_011,Beauty Suppliers Inc. 11,218,20-06-2025,24-06-2025,WH-GGN,318.09,160317.36,20-06-2025 15:49
PO_00354,BGT_SKU_091,VNDR_013,Beauty Suppliers Inc. 13,184,20-06-2025,24-06-2025,WH-KOL,1134.79,106670.26,20-06-2025 12:31
PO_00355,BGT_SKU_064,VNDR_015,Beauty Suppliers Inc. 15,68,20-06-2025,24-06-2025,WH-BLR,1691.7,1035320.4,20-06-2025 16:18
PO_00356,BGT_SKU_042,VNDR_005,Beauty Suppliers Inc. 5,126,20-06-2025,24-06-2025,WH-BLR,1041.69,885436.5,20-06-2025 15:55
PO_00357,BGT_SKU_071,VNDR_002,Beauty Suppliers Inc. 2,442,21-06-2025,23-06-2025,WH-MUM,1152.68,532538.16,21-06-2025 00:15
PO_00358,BGT_SKU_009,VNDR_005,Beauty Suppliers Inc. 5,186,21-06-2025,24-06-2025,WH-MUM,850.37,158168.82,21-06-2025 22:09
PO_00359,BGT_SKU_054,VNDR_005,Beauty Suppliers Inc. 5,474,21-06-2025,24-06-2025,WH-KOL,1529.03,1233927.21,21-06-2025 17:26
PO_00360,BGT_SKU_089,VNDR_007,Beauty Suppliers Inc. 7,400,21-06-2025,21-06-2025,WH-MUM,889.1,801079.1,21-06-2025 17:20
PO_00361,BGT_SKU_038,VNDR_006,Beauty Suppliers Inc. 6,104,21-06-2025,24-06-2025,WH-GGN,1677.26,139212.58,21-06-2025 20:47
PO_00362,BGT_SKU_055,VNDR_007,Beauty Suppliers Inc. 7,259,21-06-2025,24-06-2025,WH-GGN,1146.01,383913.35,21-06-2025 17:19
PO_00363,BGT_SKU_017,VNDR_012,Beauty Suppliers Inc. 12,293,21-06-2025,24-06-2025,WH-BLR,934.57,581302.54,21-06-2025 23:25
PO_00364,BGT_SKU_070,VNDR_015,Beauty Suppliers Inc. 15,170,21-06-2025,24-06-2025,WH-BLR,817.62,95661.54,21-06-2025 05:44
PO_00365,BGT_SKU_066,VNDR_014,Beauty Suppliers Inc. 14,43,22-06-2025,22-06-2025,WH-GGN,692.83,536250.42,22-06-2025 23:32
PO_00366,BGT_SKU_029,VNDR_009,Beauty Suppliers Inc. 9,390,22-06-2025,24-06-2025,WH-GGN,1413.78,807268.38,22-06-2025 01:20
PO_00367,BGT_SKU_021,VNDR_004,Beauty Suppliers Inc. 4,304,22-06-2025,23-06-2025,WH-BLR,1061.77,843045.38,22-06-2025 04:49
PO_00368,BGT_SKU_031,VNDR_014,Beauty Suppliers Inc. 14,288,22-06-2025,24-06-2025,WH-KOL,1296.96,1027192.32,22-06-2025 00:14
PO_00369,BGT_SKU_094,VNDR_005,Beauty Suppliers Inc. 5,191,22-06-2025,24-06-2025,WH-BLR,1236.1,640299.8,22-06-2025 09:41
PO_00370,BGT_SKU_059,VNDR_005,Beauty Suppliers Inc. 5,106,22-06-2025,22-06-2025,WH-KOL,787.78,408857.82,22-06-2025 05:12
PO_00371,BGT_SKU_010,VNDR_010,Beauty Suppliers Inc. 10,276,22-06-2025,24-06-2025,WH-GGN,672.21,623138.67,22-06-2025 12:19
PO_00372,BGT_SKU_017,VNDR_012,Beauty Suppliers Inc. 12,270,22-06-2025,24-06-2025,WH-KOL,934.57,367286.01,22-06-2025 22:59
PO_00373,BGT_SKU_032,VNDR_003,Beauty Suppliers Inc. 3,236,22-06-2025,24-06-2025,WH-GGN,710.34,438990.12,22-06-2025 03:06
PO_00374,BGT_SKU_042,VNDR_013,Beauty Suppliers Inc. 13,276,22-06-2025,24-06-2025,WH-BLR,1041.69,505219.65,22-06-2025 12:54
PO_00375,BGT_SKU_025,VNDR_001,Beauty Suppliers Inc. 1,34,22-06-2025,24-06-2025,WH-GGN,1698.56,1307891.2,22-06-2025 00:21
PO_00376,BGT_SKU_016,VNDR_014,Beauty Suppliers Inc. 14,317,22-06-2025,24-06-2025,WH-BLR,1336.03,586517.17,22-06-2025 06:08
PO_00377,BGT_SKU_021,VNDR_004,Beauty Suppliers Inc. 4,254,22-06-2025,23-06-2025,WH-MUM,1061.77,686965.19,22-06-2025 11:06
PO_00378,BGT_SKU_002,VNDR_004,Beauty Suppliers Inc. 4,400,22-06-2025,24-06-2025,WH-KOL,1889.17,1515114.34,22-06-2025 22:34
PO_00379,BGT_SKU_055,VNDR_007,Beauty Suppliers Inc. 7,236,23-06-2025,24-06-2025,WH-MUM,1146.01,732300.39,23-06-2025 02:04
PO_00380,BGT_SKU_088,VNDR_003,Beauty Suppliers Inc. 3,168,23-06-2025,24-06-2025,WH-KOL,1597.96,893259.64,23-06-2025 00:05
PO_00381,BGT_SKU_079,VNDR_007,Beauty Suppliers Inc. 7,145,23-06-2025,24-06-2025,WH-MUM,1080.47,278761.26,23-06-2025 16:22
PO_00382,BGT_SKU_066,VNDR_012,Beauty Suppliers Inc. 12,219,23-06-2025,24-06-2025,WH-GGN,692.83,315930.48,23-06-2025 22:52
PO_00383,BGT_SKU_061,VNDR_013,Beauty Suppliers Inc. 13,71,23-06-2025,24-06-2025,WH-GGN,1836.44,1612394.32,23-06-2025 09:34
PO_00384,BGT_SKU_027,VNDR_001,Beauty Suppliers Inc. 1,444,23-06-2025,24-06-2025,WH-KOL,1810.35,210000.6,23-06-2025 05:27
PO_00385,BGT_SKU_084,VNDR_009,Beauty Suppliers Inc. 9,30,23-06-2025,24-06-2025,WH-MUM,456.33,313955.04,23-06-2025 10:08
PO_00386,BGT_SKU_039,VNDR_010,Beauty Suppliers Inc. 10,419,23-06-2025,24-06-2025,WH-KOL,1426.14,285228,23-06-2025 13:28
PO_00387,BGT_SKU_046,VNDR_008,Beauty Suppliers Inc. 8,265,24-06-2025,24-06-2025,WH-KOL,831.12,42387.12,24-06-2025 14:01
PO_00388,BGT_SKU_067,VNDR_015,Beauty Suppliers Inc. 15,238,24-06-2025,24-06-2025,WH-GGN,499.18,106824.52,24-06-2025 19:09
PO_00389,BGT_SKU_060,VNDR_012,Beauty Suppliers Inc. 12,275,24-06-2025,24-06-2025,WH-KOL,535.32,95822.28,24-06-2025 08:39
PO_00390,BGT_SKU_048,VNDR_005,Beauty Suppliers Inc. 5,468,24-06-2025,24-06-2025,WH-MUM,1364.12,88667.8,24-06-2025 21:07
PO_00391,BGT_SKU_035,VNDR_005,Beauty Suppliers Inc. 5,219,24-06-2025,24-06-2025,WH-MUM,403.46,301384.62,24-06-2025 04:56
PO_00392,BGT_SKU_072,VNDR_013,Beauty Suppliers Inc. 13,294,24-06-2025,24-06-2025,WH-KOL,2011.48,1645390.64,24-06-2025 03:39
PO_00393,BGT_SKU_009,VNDR_004,Beauty Suppliers Inc. 4,185,24-06-2025,24-06-2025,WH-BLR,850.37,181979.18,24-06-2025 04:59
